president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,Voters,10/4/2021,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.38029845,0,51,46,53.743088,40.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74352,139675,2/9/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/5/2021,2/7/2021,Morning Consult,B,1986,rv,.36834158,0,59,35,57.108413,35.868614,"","",https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74351,139673,2/8/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20929771,0,51,47,53.743088,41.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74359,139696,2/10/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/6/2021,2/9/2021,YouGov,B+,1306,rv,1.1395667,0,53,40,54.420901,39.160751,"","",https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139698,2/10/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20928828,0,50,47,52.743088,41.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74362,139720,2/11/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/8/2021,2/9/2021,HarrisX,B+,938,rv,.61458253,0,60,40,55.925213,41.356807,"","",https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,74374,139761,2/12/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20920552,0,52,45,54.743088,39.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74373,139760,2/12/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12516127,0,53,43,55.743088,37.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/11/2021,2/13/2021,RMG Research,B-,1200,rv,.68602173,0,57,35,56.177267,36.370404,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37310398,0,53,44,55.743088,38.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1067,rv,.86322248,0,56,38,55.630506,37.424093,"","",https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/11/2021,2/14/2021,Quinnipiac University,A-,960,rv,1.4214525,0,52,38,53.892624,37.814862,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3692,74387,139849,2/19/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/12/2021,2/15/2021,Morning Consult,B,1987,rv,.54557103,0,56,38,54.108413,38.868614,"","",https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/12/2021,2/15/2021,HarrisX,B+,2835,rv,1.5241281,0,59,41,54.925213,42.356807,"","",https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/12/2021,2/18/2021,Echelon Insights,B/C,1005,rv,1.1872816,0,51,42,50.385432,41.777628,"","",https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/13/2021,2/16/2021,YouGov,B+,1259,rv,1.0828746,0,55,40,56.420901,39.160751,"","",https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139812,2/17/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20663741,0,50,47,52.743088,41.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/14/2021,2/15/2021,Morning Consult,B,1984,rv,.55263141,0,62,33,60.108413,33.868614,"","",https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20711441,0,50,48,52.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20735107,0,49,49,51.743088,43.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74397,139840,2/19/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/17/2021,2/20/2021,American Research Group,C+,990,rv,1.0389496,0,59,34,57.285948,35.766381,"","",https://americanresearchgroup.com/economy/,74401,139857,2/22/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/18/2021,2/20/2021,RMG Research,B-,1200,rv,.68320044,0,56,37,55.177267,38.370404,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74410,139907,2/24/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/17/2021,2/21/2021,Hart Research Associates,B-,1000,v,1.2397084,0,58,42,56.650167,41.30137,"","",https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5,74584,140404,3/30/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,50,49,52.743088,43.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74399,139854,2/22/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/18/2021,2/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,50,48,52.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74403,139864,2/23/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/19/2021,2/22/2021,Morning Consult,B,2013,rv,.69289612,0,58,36,56.108413,36.868614,"","",https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74413,139910,2/24/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/19/2021,2/22/2021,YouGov,B+,1201,rv,1.0540444,0,51,40,52.420901,39.160751,"","",https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139869,2/23/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/18/2021,2/23/2021,GQR Research,B,1000,rv,1.4059312,0,51.666667,38,51.185324,38.117306,*,"",https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,74469,140124,3/10/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/21/2021,2/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20612188,0,49,49,51.743088,43.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74409,139906,2/24/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/22/2021,2/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20674759,0,50,48,52.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74416,139935,2/25/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/23/2021,2/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20706864,0,49,49,51.743088,43.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74426,139951,2/26/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/23/2021,2/24/2021,HarrisX,B+,949,rv,.41409395,0,59,41,54.925213,42.356807,"","",https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,74424,139943,2/25/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/23/2021,2/25/2021,Harris Poll,B+,1778,rv,.77582618,0,61,39,56.925213,40.356807,"","",https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,74432,139966,3/2/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/24/2021,2/26/2021,HarrisX,B+,1909,rv,.83287853,0,58,42,53.925213,43.356807,"","",https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,74457,140067,3/5/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12431926,0,49,48,51.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74427,139952,3/1/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/24/2021,2/28/2021,McLaughlin & Associates,C/D,1000,lv,.76990828,0,55,40,53.865122,39.43679,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,74444,140036,3/3/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/25/2021,2/27/2021,RMG Research,B-,1200,rv,.68602173,0,54,40,53.177267,41.370404,"","",https://scottrasmussen.com/biden-approval-feb-25/,74429,139955,3/1/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/24/2021,2/27/2021,IBD/TIPP,A+,1058,rv,2.0373656,0,57,32,55.115802,35.75611,"","",https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139954,3/1/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/26/2021,2/27/2021,Public Policy Polling,A-,1390,rv,2.0397488,0,47,43,48.866611,42.18979,"","",https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,74494,140180,3/15/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/25/2021,3/1/2021,Monmouth University,A,731,rv,1.4068368,0,50,43,50.767398,43.093303,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140034,3/3/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1007,rv,.82532889,0,53,41,52.630506,40.424093,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,74445,140045,3/4/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37108033,0,50,48,52.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74435,139973,3/2/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/26/2021,3/1/2021,Morning Consult,B,1992,rv,.80030048,0,57,37,55.108413,37.868614,"","",https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,74440,139994,3/3/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/27/2021,3/2/2021,YouGov,B+,1191,rv,1.0712648,0,52,42,53.420901,41.160751,"","",https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140011,3/3/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20594583,0,50,47,52.743088,41.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74441,139995,3/3/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20660257,0,49,48,51.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74446,140046,3/4/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,2/26/2021,3/7/2021,Climate Nexus,"",1624,rv,.87382128,0,53,39,52.447019,39.90509,"","",https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,74539,140292,3/22/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20692362,0,49,49,51.743088,43.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74456,140066,3/5/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12405198,0,49,49,51.743088,43.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74460,140071,3/8/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/4/2021,3/6/2021,RMG Research,B-,1200,rv,.69621914,0,53,39,52.177267,40.370404,"","",https://scottrasmussen.com/mar-4/,74458,140068,3/8/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37017188,0,50,48,52.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74462,140076,3/9/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/3/2021,3/8/2021,Marist College,A,1082,rv,1.8265871,0,48,43,49.027354,42.615118,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140146,3/11/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/3/2021,3/8/2021,CNN/SSRS,C,,rv,.96512262,0,50,44,50.023943,42.780313,"","",http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140100,3/10/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/6/2021,3/8/2021,Morning Consult,B,1990,rv,.83973345,0,59,37,57.108413,37.868614,"","",https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,74464,140080,3/10/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/5/2021,3/8/2021,HarrisX,B+,2839,rv,1.2286608,0,58,42,53.925213,43.356807,"","",https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,74489,140163,3/12/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20532227,0,50,48,52.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74468,140123,3/10/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/6/2021,3/9/2021,YouGov,B+,1242,rv,1.0982972,0,52,41,53.420901,40.160751,"","",https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140102,3/10/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20591944,0,50,47,52.743088,41.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74476,140144,3/11/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20618119,0,51,47,53.743088,41.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74488,140162,3/12/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12371607,0,52,46,54.743088,40.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74492,140176,3/15/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/11/2021,3/13/2021,RMG Research,B-,1200,rv,.73682805,0,57,37,56.177267,38.370404,"","",https://scottrasmussen.com/mar-11/,74506,140207,3/16/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,.82466954,0,56,40,55.630506,39.424093,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf,74527,140266,3/19/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/11/2021,3/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.3691666,0,51,47,53.743088,41.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74503,140204,3/16/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/12/2021,3/14/2021,HarrisX,B+,2839,rv,1.1451392,0,59,41,54.925213,42.356807,"","",https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent,74532,140281,3/19/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/12/2021,3/15/2021,Morning Consult,B,1993,rv,.84656405,0,62,34,60.108413,34.868614,"","",https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74508,140209,3/17/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/12/2021,3/16/2021,Civiqs,B-,1673,rv,1.560622,0,51,44,53.159144,41.98126,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf,74509,140210,3/17/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/14/2021,3/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20320969,0,52,46,54.743088,40.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74511,140226,3/17/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/13/2021,3/17/2021,YouGov,B+,1218,rv,1.069576,0,55,41,56.420901,40.160751,"","",https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140228,3/17/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/15/2021,3/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20347881,0,51,47,53.743088,41.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74515,140252,3/18/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/16/2021,3/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2034203,0,52,48,54.743088,42.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74526,140265,3/19/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/15/2021,3/21/2021,Echelon Insights,B/C,1008,rv,1.2332903,0,51,44,50.385432,43.777628,"","",https://echeloninsights.com/in-the-news/march-omnibus-political/,74557,140346,3/24/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/17/2021,3/20/2021,American Research Group,C+,989,rv,1.0384353,0,60,34,58.285948,35.766381,"","",https://americanresearchgroup.com/economy/,74538,140291,3/22/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/18/2021,3/20/2021,RMG Research,B-,1200,rv,.8806739,0,60,34,59.177267,35.370404,"","",https://scottrasmussen.com/mar-18/,74542,140295,3/22/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/17/2021,3/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12168764,0,49,49,51.743088,43.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74536,140286,3/22/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/18/2021,3/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.36263913,0,48,50,50.743088,44.240306,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74548,140312,3/23/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/17/2021,3/22/2021,Climate Nexus,"",1310,rv,.78938899,0,54,40,53.447019,40.90509,"","",https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf,74585,140405,3/30/2021,12:13:14  4 Oct 2021
Joseph R. Biden Jr.,Voters,10/4/2021,3/19/2021,3/22/2021,Morning Consult,B,1994,rv,.84904692,0,57,40,55.108413,40.868614,"","",https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000,74553,140324,3/24/2021,12:13:14  4 Oct 2021
